Date,Destination,Fatalities,Flight origin,Name,Operator
10 August 1997,"Matsu Beigan Airport, Matsu",16,"Taipei Sungshan Airport, Taipei",Formosa Airlines Flight 7601,Formosa Airlines
"September 3, 1997 (1997-09-03)","Phnom Penh International Airport, Cambodia",65,"Tan Son Nhat International Airport, Vietnam",Vietnam Airlines Flight 815,
6 September 1997,"Miri Airport, Malaysia",10,"Brunei International Airport, Brunei",Royal Brunei Airlines Flight 238,Royal Brunei Airlines
26 September 1997,"Polonia Int'l Airport,Medan, Indonesia",234,"Soekarno-Hatta Int'l Airport, Jakarta, Indonesia",Garuda Indonesia Flight 152,Garuda Indonesia
10 October 1997,"Aeroparque Jorge Newbery, Buenos Aires, Argentina",74,"General José de San Martín Airport, Posadas, Argentina",Austral Líneas Aéreas Flight 2553,Austral Líneas Aéreas
15 December 1997 (1997-12-15),"Sharjah Airport, United Arab Emirates",85,"Dushanbe Airport, Tajikistan",Tajikistan Airlines Flight 3183,Tajikistan Airlines
17 December 1997,"Thessaloniki International Airport, Thessaloniki, Greece",70,"Boryspil International Airport, Kiev, Ukraine",Aerosvit Flight 241,Aerosvit – Ukrainian Airlines
19 December 1997,"Singapore Changi Airport, Singapore",104,"Soekarno–Hatta Int'l Airport, Jakarta, Indonesia",SilkAir Flight 185,SilkAir
"December 28, 1997","Honolulu International Airport, HI (HNL/PHNL)",1,Tokyo-Narita International Airport (NRT/RJAA),United Airlines Flight 826,United Airlines
2 February 1998,"Lumbia Airport, Cagayan de Oro, Philippines",104,"Ninoy Aquino International Airport, Manila, Philippines",Cebu Pacific Flight 387,Cebu Pacific Air
16 February 1998,"Chiang Kai-Shek Int'l AirportTaoyuan, Taiwan",196[3],"Ngurah Rai Int'l AirportBali, Indonesia",China Airlines Flight 676,China Airlines
19 March 1998,"Kabul International Airport, Kabul, Afghanistan",45,"Sharjah International Airport, Sharjah, United Arab Emirates",1998 Ariana Afghan Airlines crash,Ariana Afghan Airlines
"March 22, 1998 (1998-03-22)",Bacolod City Domestic Airport,0,Ninoy Aquino International Airport,Philippine Airlines Flight 137,Philippine Airlines
20 April 1998,"Mariscal Sucre International Airport, Quito, Ecuador",53,"El Dorado International Airport, Bogotá, Colombia",Air France Flight 422,TAME on behalf of Air France
5 May 1998 (1998-05-05),"Alférez FAP Alfredo Vladimir Sara Bauer Airport, Andoas",75,"Coronel FAP Francisco Secada Vignetta International Airport, Iquitos",1998 Occidental Petroleum Boeing 737 crash,Occidental Petroleum
25 May 1998,Hyderabad Airport,0,Gwadar International Airport,PIA Flight 544,Pakistan International Airlines
26 May 1998,"Mörön Airport, Mörön, Mongolia",28,"Erdenet Airport, Erdenet, Mongolia",1998 MIAT Mongolian Airlines crash,MIAT Mongolian Airlines
18 June 1998,"Peterborough Airport, Ontario, Canada",11,"Dorval Airport, Montréal, Quebec, Canada",Propair Flight 420,Propair
"July 30, 1998","Lorient-Lann Bihoué AirportLorient, France",14,"Lyon Satolas AirportLyon, France",Proteus Airlines Flight 706,Proteus Airlines
24 August 1998,"Tachilek Airport, Tachilek, Myanmar (Burma)",36,"Yangon International Airport, Yangon, Myanmar (Burma)",Myanma Airways Flight 635,Myanma Airways
29 August 1998,"Simón Bolívar International Airport, Guayaquil, Ecuador",70,"Mariscal Sucre International Airport, Quito, Ecuador",Cubana de Aviación Flight 389,Cubana de Aviación
2 September 1998,"Cointrin International AirportGeneva, Switzerland",229,"John F. Kennedy International AirportNew York City,  US",Swissair Flight 111,Swissair
25 September 1998 (1998-09-25),Melilla Airport,38,Málaga Airport,PauknAir Flight 4101,PauknAir
29 September 1998,"Ratmalana Airport, Colombo, Sri Lanka",55,"Kankesanturai Airport, Jaffna, Sri Lanka",Lionair Flight 602,Lionair
10 October 1998,N'djili Airport,41,Kindu Airport,1998 Lignes Aériennes Congolaises crash,Lignes Aériennes Congolaises
11 December 1998 (1998-12-11),Surat Thani International Airport (URT),101,Don Mueang International Airport (DMK),Thai Airways International Flight 261,Thai Airways International
"February 24, 1999 (1999-02-24)","Wenzhou Yongqiang Airport, Zhejiang",61,"Chengdu Shuangliu International Airport, Sichuan",China Southwest Airlines Flight 4509,China Southwest Airlines
7 April 1999,"King Abdulaziz International Airport, Jeddah, Saudi Arabia",6,"Adana Şakirpaşa Airport, Adana, Turkey",Turkish Airlines Flight 5904,Turkish Airlines
15 April 1999 (1999-04-15),"Gimpo International Airport, Gangseo-gu, Seoul, South Korea",3,"Shanghai Hongqiao International Airport, Shanghai, People's Republic of China",Korean Air Cargo Flight 6316,Korean Air Cargo
1 June 1999,Little Rock National Airport,11,Dallas/Fort Worth Int'l Airport,American Airlines Flight 1420,American Airlines
24 July 1999 (1999-07-24),"Nadi International Airport, Nadi, Fiji",17,"Nausori International Airport, Suva, Fiji",Air Fiji Flight 121,Air Fiji
"July 23, 1999","New Chitose Airport, Chitose, Hokkaido, Japan",1 (Captain),"Tokyo International Airport, Ota, Tokyo, Japan",All Nippon Airways Flight 61,All Nippon Airways
7 August 1999,,18,,TACV Flight 5002,Cabo Verde Airlines
22 August 1999,Chiang Kai-shek International Airport,3,Don Mueang International Airport,China Airlines Flight 642,China Airlines dba Mandarin Airlines
31 August 1999,"Ingeniero Ambrosio L.V. Taravella International Airport, Córdoba, Argentina",63,"Aeroparque Jorge Newbery, Buenos Aires, Argentina",LAPA Flight 3142,Líneas Aéreas Privadas Argentinas (LAPA)
5 September 1999,"Kathmandu Airport, Nepal",15,"Pokhara Airport, Nepal",Necon Air Flight 128,Necon Air
14 September 1999 (1999-09-14),"Girona–Costa Brava Airport, Girona, Spain",1,"Cardiff Airport, Vale of Glamorgan, United Kingdom",Britannia Airways Flight 226A,Britannia Airways
23 September 1999 (1999-09-23),London Heathrow Airport,0,Sydney Airport,Qantas Flight 1,Qantas
"October 31, 1999","Cairo International AirportCairo, Egypt",217,"Los Angeles International AirportLos Angeles, California, United States",EgyptAir Flight 990,EgyptAir
9 November 1999,"Mexico City International Airport, Mexico City",18,"Tijuana International Airport, Tijuana, Baja California",TAESA Flight 725,TAESA Lineas Aéreas
"November 12, 1999","Pristina International Airport, Pristina, Kosovo",24,"Leonardo da Vinci–Fiumicino Airport, Rome, Italy",Si Fly Flight 3275,Si Fly
"December 7, 1999",Cauayan Airport,17,Ninoy Aquino International Airport,Asian Spirit Flight 100,Asian Spirit
"December 11, 1999 (1999-12-11)",Santa Cruz das Flores,35,Ponta Delgada,SATA Air Açores Flight 530M,SATA Air Açores
21 December 1999,"La Aurora International Airport, Guatemala City, Guatemala",18 (2 on ground),"José Martí International Airport, Havana, Cuba",Cubana de Aviación Flight 1216,Cubana de Aviación
22 December 1999,"Malpensa Airport, Milan, Italy",4,"Gimpo International Airport, Seoul, South Korea",Korean Air Cargo Flight 8509,Korean Air Cargo
24 December 1999 – 31 December 1999,"Indira Gandhi International AirportDelhi, India",1,"Tribhuvan International AirportKathmandu, Nepal",Indian Airlines Flight 814,Indian Airlines
25 December 1999 (1999-12-25),"Simón Bolívar International Airport, Caracas, Venezuela",22,"José Martí International Airport, Havana, Cuba",Cubana de Aviación Flight 310,Cubana de Aviación
10 January 2000 (2000-01-10),"Dresden Airport, Germany",10,"Zurich Airport, Switzerland",Crossair Flight 498,Crossair
13 January 2000 (2000-01-13),"Marsa Brega Airport, Marsa Brega, Libya",21,"Tripoli International Airport, Tripoli, Libya",2000 Marsa Brega Short 360 crash,Avisto
30 January 2000,"Jomo Kenyatta Int'l AirportNairobi, Kenya",169,"Félix Houphouët-Boigny Int'l AirportAbidjan, Côte d'Ivoire",Kenya Airways Flight 431,Kenya Airways
"January 31, 2000 (2000-01-31)",Seattle–Tacoma Int'l Airport,88 (all on board),Licenciado Gustavo Díaz Ordaz International Airport,Alaska Airlines Flight 261,Alaska Airlines
16 February 2000,"James M. Cox Dayton International Airport, Dayton, Ohio",3,"Reno–Tahoe International Airport,Reno, Nevada",Emery Worldwide Flight 17,Emery Worldwide
"March 5, 2000 (2000-03-05)","Burbank-Glendale-Pasadena Airport, Burbank, California",0,"McCarran International Airport, Las Vegas, Nevada",Southwest Airlines Flight 1455,Southwest Airlines
"April 19, 2000 (2000-04-19)","Francisco Bangoy International Airport, Davao City, Philippines",131,"Ninoy Aquino International Airport, Manila, Philippines",Air Philippines Flight 541,Air Philippines
"June 22, 2000",Wuhan Wangjiadun Airport,49 (7 on the ground)[1],Enshi Airport,Wuhan Airlines Flight 343,Wuhan Airlines
4 July 2000,Thessaloniki International Airport (SKG/LGTS),0,Budapest Ferihegy International Airport (BUD/LHBP),Malév Flight 262,Malév Hungarian Airlines
8 July 2000,"Carlos Rovirosa Pérez International Airport, Mexico",19,"Francisco Sarabia National Airport, Mexico",Aerocaribe Flight 7831,Aerocaribe
12 July 2000 (2000-07-12),"Hannover Airport, Hannover, Germany",0,"Chania International Airport, Chania, Greece",Hapag-Lloyd Flight 3378,Hapag-Lloyd Flug
17 July 2000 (2000-07-17),"Indira Gandhi International Airport, Delhi, India",55,"Netaji Subhash Chandra Bose International Airport, Kolkata, India",Alliance Air Flight 7412,Alliance Air
25 July 2000 (2000-07-25),John F. Kennedy International Airport,109,Charles de Gaulle Airport,Air France Flight 4590,Air France
23 August 2000 (2000-08-23),"Bahrain International Airport, Muharraq, Bahrain",143,"Cairo International Airport, Cairo, Egypt",Gulf Air Flight 072,Gulf Air
31 October 2000 (2000-10-31),"Los Angeles Int'l Airport, Los Angeles, California, United States",83 (including 2 from injuries),Singapore Changi Airport,Singapore Airlines Flight 006,Singapore Airlines
15 November 2000 (2000-11-15),"Namibe Airport, Namibe, Angola",57,"Quatro de Fevereiro Airport, Luanda, Angola",2000 ASA Pesada Antonov An-24 crash,ASA Pesada
18 November 2000 (2000-11-18),"Samarinda Temindung Airport, Samarinda, Indonesia",0,"Datah Dawai Airport, Mahakam Ulu Regency, Indonesia",Dirgantara Air Service Flight 3130,Dirgantara Air Service
29 December 2000 (2000-12-29),"Jomo Kenyatta International Airport, Nairobi, Kenya",0,"Gatwick Airport, Crawley, West Sussex, England",British Airways Flight 2069,British Airways
23 January 2001,"Al Hudaydah, Yemen",0,"Sana'a International Airport, Yemen",Yemenia Flight 448,Yemenia Airways
25 January 2001,"Santiago Mariño Caribbean International Airport, Porlamar, Isla Margarita, Venezuela","25 (all, including one on the ground)","Canaima Airport, Canaima, Venezuela",RUTACA Airlines Flight 225,RUTACA Airlines
"January 31, 2001 (2001-01-31)","Naha Int'l Airport, Okinawa",0,Tokyo Int'l Airport,2001 Japan Airlines mid-air incident,Japan Airlines
27 February 2001,Belfast International Airport,2,Edinburgh Airport,Loganair Flight 670A,Loganair
3 March 2001 (2001-03-03),"Chiang Mai International Airport, Chiang Mai, Thailand",1,"Don Mueang Airport, Bangkok, Thailand",Thai Airways International Flight 114,Thai Airways International
24 March 2001,"Gustaf III Airport,  Saint Barthélemy, Guadeloupe",19,"Princess Juliana International Airport, Sint Maarten, Curaçao",Air Caraïbes Flight 1501,Air Caraïbes
29 March 2001 (2001-03-29),"Aspen–Pitkin County Airport, Colorado",18,"Los Angeles International Airport, California",2001 Avjet Aspen crash,Avjet Corporation
"May 17, 2001 (2001-05-17)","Gorgan Airport (GBT/OING), Iran",30,"Tehran-Mehrabad Airport (THR/OIII), Iran",2001 Faraz Qeshm Airlines Yak-40 crash,Faraz Qeshm Airlines
4 July 2001 (2001-07-04),"Vladivostok International Airport, Primorsky Krai, Russia",145,"Koltsovo International Airport, Sverdlovsk Oblast, Russia",Vladivostok Air Flight 352,Vladivostok Air
"August 24, 2001 (2001-08-24)","Portela AirportLisbon, Portugal",0,"Toronto Pearson Int'l AirportToronto, Ontario, Canada",Air Transat Flight 236,Air Transat
29 August 2001,,4,,Binter Mediterráneo Flight 8261,Binter Mediterráneo
"September 11, 2001; 17 years ago (2001-09-11) 8:46 – 10:28 a.m. (EDT)",,,,September 11 attacks,
"Tuesday, September 11, 2001 (2001-09-11)",Los Angeles International Airport,92 (all; including 5 hijackers),"Logan International Airport, Boston",American Airlines Flight 11,American Airlines
"Tuesday, September 11, 2001 (2001-09-11)",Los Angeles International Airport,65 (including 5 hijackers),Logan International Airport,United Airlines Flight 175,United Airlines
"Tuesday, September 11, 2001 (2001-09-11)",Los Angeles International Airport,64 (including 5 hijackers),Washington Dulles International Airport,American Airlines Flight 77,American Airlines
"Tuesday, September 11, 2001 (2001-09-11)",San Francisco Int'l Airport,44 (including 4 hijackers),Newark Int'l Airport (now Newark Liberty Int'l Airport),United Airlines Flight 93,United Airlines
4 October 2001,"Tolmachevo Airport  Novosibirsk, Russia",78,"Ben Gurion Airport  Tel Aviv, Israel",Siberia Airlines Flight 1812,Siberia Airlines
8 October 2001 (2001-10-08),"Copenhagen AirportCopenhagen, Denmark",110,"Linate AirportMilan, Italy",Linate Airport disaster,Scandinavian Airlines System
"November 12, 2001 (2001-11-12)","Las Américas International AirportSanto Domingo, Dominican Republic",260,"John F. Kennedy International AirportNew York City, United States",American Airlines Flight 587,American Airlines
24 November 2001 (2001-11-24),"Zürich Airport, Switzerland",24,"Berlin Tegel Airport, Germany",Crossair Flight 3597,Crossair
"December 22, 2001 (2001-12-22)",,,,American Airlines Flight 63,
,,,,Lion Air Flight 386,PT Angkasa Pura II
"January 16, 2002 (2002-01-16)","Adisucipto International Airport, Yogyakarta, Indonesia",1 (flight attendant),"Selaparang Airport, Ampenan, Indonesia",Garuda Indonesia Flight 421,Garuda Indonesia
"January 28, 2002 (2002-01-28)",Alfonso Bonilla Aragón International Airport,94,Mariscal Sucre International Airport,TAME Flight 120,TAME
12 February 2002,"Khorramabad Airport, Khorramabad, Iran",119,"Tehran-Mehrabad Airport Tehran, Iran",Iran Air Tours Flight 956,Iran Air Tours
"April 15, 2002 (2002-04-15)","Gimhae International Airport, Busan, South Korea",129,"Beijing International Airport, Beijing, China",Air China Flight 129,Air China
4 May 2002 (2002-05-04),"Murtala Muhammed International Airport, Lagos, Nigeria",71,"Mallam Aminu Kano International Airport, Kano, Nigeria",EAS Airlines Flight 4226,EAS Airlines
7 May 2002 (2002-05-07),"Tunis–Carthage International Airport, Tunisia",14,"Cairo International Airport, Egypt",EgyptAir Flight 843,EgyptAir
"May 7, 2002 (2002-05-07)","Dalian Zhoushuizi International Airport, Dalian, China",112,"Beijing Capital International Airport, Beijing, China",China Northern Airlines Flight 6136,China Northern Airlines
25 May 2002 (2002-05-25),Hong Kong Int'l Airport,225,Taiwan Taoyuan Int'l Airport,China Airlines Flight 611,China Airlines
1 July 2002 (2002-07),"Barcelona Int'l AirportBarcelona, Spain",69,"Domodedovo Int'l Airport[BFU 1][2]Moscow, Russia",Überlingen mid-air collision,Bashkirian Airlines
4 July 2002 (2002-07-04),"Maya-Maya Airport, Brazzaville, Republic of the Congo",28,"N'Djamena Airport, N'Djamena, Chad",2002 Prestige Airlines Boeing 707 crash,Prestige Airlines
10 July 2002,"Fuhlsbüttel Airport, Hamburg, Germany",0,"Basle Airport, Switzerland",Swiss International Airlines Flight 850,Swiss International Air Lines
22 August 2002,"Pokhara Airport, Pokhara",18,"Jomsom Airport, Jomsom",2002 Shangri-La Air Twin Otter Crash,Shangri-La Air
30 August 2002,"Rio Branco International Airport, Rio Branco, Brazil",23,"Tarauacá, Brazil",Rico Linhas Aéreas Flight 4823,Rico Linhas Aéreas
"October 9, 2002 (2002-10-09)","New Tokyo International Airport(Narita, Chiba)",0,"Detroit Metropolitan Wayne County Airport(Detroit, Michigan)",Northwest Airlines Flight 85,Northwest Airlines
